Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
05-02-2010,0,5.73,2.572,8.106,1643690.9
12-02-2010,1,3.62,2.548,8.106,1641957.44
19-02-2010,0,4.41,2.514,8.106,1611968.17
26-02-2010,0,8.13,2.561,8.106,1409727.59
05-03-2010,0,8.06,2.625,8.106,1554806.68
12-03-2010,0,14.33,2.667,8.106,1439541.59
19-03-2010,0,12.54,2.72,8.106,1472515.79
26-03-2010,0,10.81,2.732,8.106,1404429.92
02-04-2010,0,16.82,2.719,7.808,1594968.28
09-04-2010,0,18.81,2.77,7.808,1545418.53
16-04-2010,0,19.07,2.808,7.808,1466058.28
23-04-2010,0,18.24,2.795,7.808,1391256.12
30-04-2010,0,19.67,2.78,7.808,1425100.71
07-05-2010,0,22.53,2.835,7.808,1603955.12
14-05-2010,0,23.77,2.854,7.808,1494251.5
21-05-2010,0,24.69,2.826,7.808,1399662.07
28-05-2010,0,26.91,2.759,7.808,1432069.95
04-06-2010,0,27.05,2.705,7.808,1615524.71
11-06-2010,0,26.91,2.668,7.808,1542561.09
18-06-2010,0,28.95,2.637,7.808,1503284.06
25-06-2010,0,29.08,2.653,7.808,1422711.6
02-07-2010,0,27.17,2.669,7.787,1492418.14
09-07-2010,0,26.93,2.642,7.787,1546074.18
16-07-2010,0,28.42,2.623,7.787,1448938.92
23-07-2010,0,28.53,2.608,7.787,1385065.2
30-07-2010,0,27.69,2.64,7.787,1371986.6
06-08-2010,0,30.64,2.627,7.787,1605491.78
13-08-2010,0,30.56,2.692,7.787,1508237.76
20-08-2010,0,30.36,2.664,7.787,1513080.49
27-08-2010,0,29.57,2.619,7.787,1449142.92
03-09-2010,0,27.34,2.577,7.787,1540163.53
10-09-2010,1,25.94,2.565,7.787,1507460.69
17-09-2010,0,27.84,2.582,7.787,1430378.67
24-09-2010,0,27.19,2.624,7.787,1351791.03
01-10-2010,0,22.16,2.603,7.838,1453329.5
08-10-2010,0,17.74,2.633,7.838,1508239.93
15-10-2010,0,19.54,2.72,7.838,1459409.1
22-10-2010,0,21.03,2.725,7.838,1345454.0
29-10-2010,0,20.91,2.716,7.838,1384209.22
05-11-2010,0,14.86,2.689,7.838,1551659.28
12-11-2010,0,15.34,2.728,7.838,1494479.49
19-11-2010,0,10.78,2.771,7.838,1483784.18
26-11-2010,1,18.07,2.735,7.838,1955624.11
03-12-2010,0,9.59,2.708,7.838,1548033.78
10-12-2010,0,7.96,2.843,7.838,1682614.26
17-12-2010,0,9.91,2.869,7.838,1891034.93
24-12-2010,0,11.29,2.886,7.838,2387950.2
31-12-2010,1,9.13,2.943,7.838,1367320.01
07-01-2011,0,9.04,2.976,7.742,1444732.28
14-01-2011,0,1.89,2.983,7.742,1391013.96
21-01-2011,0,6.69,3.016,7.742,1327405.42
28-01-2011,0,6.57,3.01,7.742,1316899.31
04-02-2011,0,5.71,2.989,7.742,1606629.58
11-02-2011,1,2.44,3.022,7.742,1649614.93
18-02-2011,0,14.09,3.045,7.742,1686842.78
25-02-2011,0,17.17,3.065,7.742,1456800.28
